,실제발전량,설비용량,하루전예측,실시간예측
2024-06-11 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-11 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 05:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 05:15:00+09:00,8.2503843,4955.87,0.0,0.0
2024-06-12 05:30:00+09:00,22.355714,4955.87,0.0,0.0
2024-06-12 05:45:00+09:00,77.21686,4955.87,0.0,0.0
2024-06-12 06:00:00+09:00,150.08314,4955.87,155.35089284855215,155.12216741629882
2024-06-12 06:15:00+09:00,218.431,4955.87,263.79520330532546,244.6163405845934
2024-06-12 06:30:00+09:00,315.687,4955.87,398.8292161811222,391.0861069258328
2024-06-12 06:45:00+09:00,448.998,4955.87,544.2964103148896,489.78848107453064
2024-06-12 07:00:00+09:00,610.306,4955.87,683.7728148525813,644.9742183162937
2024-06-12 07:15:00+09:00,803.316,4955.87,870.0551048937592,841.6201683775695
2024-06-12 07:30:00+09:00,1062.894,4955.87,1097.0903311074487,1014.9795168934602
2024-06-12 07:45:00+09:00,1235.845,4955.87,1302.3923393141017,1228.0685727613306
2024-06-12 08:00:00+09:00,1558.82613,4955.87,1520.0418681534914,1447.814084776802
2024-06-12 08:15:00+09:00,1716.63646,4955.87,1687.0094189576698,1665.3521209458283
2024-06-12 08:30:00+09:00,1997.79551,4955.87,1873.5700142359758,1891.9696250751938
2024-06-12 08:45:00+09:00,2134.90364,4955.87,2096.749249131036,2143.9334032207007
2024-06-12 09:00:00+09:00,2407.73557,4955.87,2248.450520179001,2320.796172157939
2024-06-12 09:15:00+09:00,2540.03756,4955.87,2440.748711787845,2565.496031482295
2024-06-12 09:30:00+09:00,2846.38203,4955.87,2634.917345791009,2737.0051007974694
2024-06-12 09:45:00+09:00,2885.0304,4955.87,2861.5493546176112,2970.938531866225
2024-06-12 10:00:00+09:00,3190.8508,4955.87,3009.7766775030855,3126.5657090142877
2024-06-12 10:15:00+09:00,3184.3443,4955.87,3174.5207095542723,3288.963784054678
2024-06-12 10:30:00+09:00,3445.3041,4955.87,3364.409552738186,3425.57460885548
2024-06-12 10:45:00+09:00,3401.2977,4955.87,3472.8124499794712,3568.2249381586166
2024-06-12 11:00:00+09:00,3647.5303,4955.87,3614.31286384066,3636.3214237565257
2024-06-12 11:15:00+09:00,3606.8757,4955.87,3662.7636303462477,3750.2598823575768
2024-06-12 11:30:00+09:00,3824.8929,4955.87,3770.253223417449,3791.922460348278
2024-06-12 11:45:00+09:00,3690.7291999999998,4955.87,3807.4242112222055,3870.4810132283483
2024-06-12 12:00:00+09:00,3878.9492,4955.87,3889.8356420121186,3925.2840390599895
2024-06-12 12:15:00+09:00,3755.2786,4955.87,3864.5523927968147,3893.019117869998
2024-06-12 12:30:00+09:00,3895.33,4955.87,3886.034786012109,3887.7157953514184
2024-06-12 12:45:00+09:00,3587.665,4955.87,3848.979374700378,3861.4070492841693
2024-06-12 13:00:00+09:00,3687.336,4955.87,3767.3352777197674,3796.2124424286176
2024-06-12 13:15:00+09:00,3627.714,4955.87,3685.6998706561626,3707.513585572129
2024-06-12 13:30:00+09:00,3719.724,4955.87,3622.0597935656833,3618.6116211729454
2024-06-12 13:45:00+09:00,3438.403,4955.87,3561.9649637068546,3549.455336970814
2024-06-12 14:00:00+09:00,3551.476,4955.87,3394.7323246744445,3431.3908326467285
2024-06-12 14:15:00+09:00,3325.698,4955.87,3342.27358863546,3383.812897903992
2024-06-12 14:30:00+09:00,3329.7637,4955.87,3251.2495111943113,3293.727850598912
2024-06-12 14:45:00+09:00,3032.76567,4955.87,3101.282500745128,3232.392550903826
2024-06-12 15:00:00+09:00,3058.829,4955.87,2956.6442046202774,3025.9501150693523
2024-06-12 15:15:00+09:00,2737.23033,4955.87,2798.116576342871,2885.7548486013966
2024-06-12 15:30:00+09:00,2766.888,4955.87,2642.3384918855872,2705.652443588005
2024-06-12 15:45:00+09:00,2407.944,4955.87,2462.8894409527156,2522.1359245775825
2024-06-12 16:00:00+09:00,2307.60633,4955.87,2185.4917903443475,2274.3496974067875
2024-06-12 16:15:00+09:00,2054.913,4955.87,1981.3257264950792,2109.6181221795205
2024-06-12 16:30:00+09:00,1956.748,4955.87,1823.8841463423742,1848.3789915454456
2024-06-12 16:45:00+09:00,1709.6125,4955.87,1653.273666952092,1767.3810851953908
2024-06-12 17:00:00+09:00,1568.4033,4955.87,1492.748251988843,1541.3685259403762
2024-06-12 17:15:00+09:00,1239.24837,4955.87,1305.2264592403149,1346.8721900228886
2024-06-12 17:30:00+09:00,1071.471,4955.87,1156.1900256089684,1148.4711608562163
2024-06-12 17:45:00+09:00,909.262,4955.87,886.2899564369384,929.50488786716
2024-06-12 18:00:00+09:00,764.3116699999999,4955.87,700.6327220381429,745.7013906020367
2024-06-12 18:15:00+09:00,532.207,4955.87,512.087773451219,556.1269445977096
2024-06-12 18:30:00+09:00,433.20799999999997,4955.87,391.7462715975371,372.0313584115401
2024-06-12 18:45:00+09:00,326.85,4955.87,284.7061440858463,252.33253740728227
2024-06-12 19:00:00+09:00,207.934,4955.87,170.76394849515802,169.51480253823445
2024-06-12 19:15:00+09:00,124.205,4955.87,80.40059558954296,102.80756940423825
2024-06-12 19:30:00+09:00,68.62,4955.87,15.415443036214478,49.427958441481074
2024-06-12 19:45:00+09:00,30.031670000000002,4955.87,0.0,23.048676520117173
2024-06-12 20:00:00+09:00,11.078000000000001,4955.87,0.0,0.0
2024-06-12 20:15:00+09:00,3.74,4955.87,0.0,0.0
2024-06-12 20:30:00+09:00,0.1,4955.87,0.0,0.0
2024-06-12 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 22:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-12 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 05:00:00+09:00,0.1,4955.87,0.0,0.0
2024-06-13 05:15:00+09:00,8.62667,4955.87,0.0,0.0
2024-06-13 05:30:00+09:00,20.270143,4955.87,0.0,0.0
2024-06-13 05:45:00+09:00,64.56700000000001,4955.87,0.0,0.0
2024-06-13 06:00:00+09:00,128.561857,4955.87,157.57429000962338,175.9635101933713
2024-06-13 06:15:00+09:00,208.00414,4955.87,239.98877847939812,257.7549551592698
2024-06-13 06:30:00+09:00,309.73014,4955.87,365.3670175790601,415.4098338567872
2024-06-13 06:45:00+09:00,419.02129,4955.87,516.1186048924847,508.2765768925859
2024-06-13 07:00:00+09:00,603.07471,4955.87,658.2230899501955,666.3096067990136
2024-06-13 07:15:00+09:00,759.7113,4955.87,850.3946563540331,841.112950747604
2024-06-13 07:30:00+09:00,1044.6756,4955.87,1072.7231116854396,1026.979284882633
2024-06-13 07:45:00+09:00,1254.67672,4955.87,1273.1521673461427,1244.5374159002852
2024-06-13 08:00:00+09:00,1573.41946,4955.87,1508.361606695383,1436.081270406946
2024-06-13 08:15:00+09:00,1720.1638,4955.87,1703.5004991204983,1697.9370711724878
2024-06-13 08:30:00+09:00,2029.0391,4955.87,1907.1635591001657,1904.9588190583638
2024-06-13 08:45:00+09:00,2120.7381,4955.87,2087.205416320517,2179.943648042893
2024-06-13 09:00:00+09:00,2438.9492999999998,4955.87,2324.5016608303226,2372.1653805019587
2024-06-13 09:15:00+09:00,2512.8761,4955.87,2526.1576013856293,2602.8917447121116
2024-06-13 09:30:00+09:00,2874.974,4955.87,2699.704816083662,2740.9274193339793
2024-06-13 09:45:00+09:00,2911.96,4955.87,2881.724925519984,2953.2093434357025
2024-06-13 10:00:00+09:00,3223.7799,4955.87,3012.337579138142,3060.7354768031696
2024-06-13 10:15:00+09:00,3204.47857,4955.87,3172.547715132716,3215.693723548005
2024-06-13 10:30:00+09:00,3375.8629,4955.87,3398.780800629386,3316.8168588861854
2024-06-13 10:45:00+09:00,3235.3487,4955.87,3513.1361419144014,3478.543049395799
2024-06-13 11:00:00+09:00,3552.2933,4955.87,3655.488764900203,3553.242229189443
2024-06-13 11:15:00+09:00,3520.4407,4955.87,3652.0298534524704,3635.360752823197
2024-06-13 11:30:00+09:00,3729.749,4955.87,3681.779641384262,3681.468751820718
2024-06-13 11:45:00+09:00,3536.677,4955.87,3661.018507087067,3692.655226808713
2024-06-13 12:00:00+09:00,3750.359,4955.87,3691.2597503795537,3707.096895307622
2024-06-13 12:15:00+09:00,3646.916,4955.87,3636.3466571154063,3707.208185985351
2024-06-13 12:30:00+09:00,3756.761,4955.87,3603.4701616118723,3671.908814104834
2024-06-13 12:45:00+09:00,3482.44,4955.87,3581.4746162112374,3615.029237899916
2024-06-13 13:00:00+09:00,3688.411,4955.87,3464.864330477204,3539.4245408118054
2024-06-13 13:15:00+09:00,3489.785,4955.87,3393.462644544109,3467.3442493415405
2024-06-13 13:30:00+09:00,3657.165,4955.87,3344.8477451848435,3369.334830403599
2024-06-13 13:45:00+09:00,3503.513,4955.87,3295.416048916427,3308.0369594416225
2024-06-13 14:00:00+09:00,3575.828,4955.87,3197.0107177864525,3258.5093273942202
2024-06-13 14:15:00+09:00,3400.236,4955.87,3160.2935552812,3206.817567384024
2024-06-13 14:30:00+09:00,3318.1147,4955.87,3089.850137482685,3111.843483959451
2024-06-13 14:45:00+09:00,3004.56467,4955.87,2963.9171201645313,3062.5538470347033
2024-06-13 15:00:00+09:00,3084.842,4955.87,2856.4385838826192,2936.384977987696
2024-06-13 15:15:00+09:00,2883.39233,4955.87,2743.5388759470434,2813.8745242376613
2024-06-13 15:30:00+09:00,2830.134,4955.87,2602.11741770888,2686.650847824635
2024-06-13 15:45:00+09:00,2577.304,4955.87,2422.573818957081,2504.2047209869816
2024-06-13 16:00:00+09:00,2525.31333,4955.87,2268.1085170405954,2333.048769886562
2024-06-13 16:15:00+09:00,2211.0213,4955.87,2017.9269927743844,2136.036096304937
2024-06-13 16:30:00+09:00,2049.50347,4955.87,1872.4275669802141,1928.6720748956025
2024-06-13 16:45:00+09:00,1747.4105,4955.87,1671.3187812899585,1791.2841984526365
2024-06-13 17:00:00+09:00,1644.17172,4955.87,1509.959527244126,1582.0247060837391
2024-06-13 17:15:00+09:00,1323.07267,4955.87,1311.137403531872,1385.4140201752189
2024-06-13 17:30:00+09:00,1177.394,4955.87,1116.3342374174847,1160.6555416122267
2024-06-13 17:45:00+09:00,920.593,4955.87,868.068455729027,975.9831137509645
2024-06-13 18:00:00+09:00,725.17767,4955.87,674.7555264035078,752.8664355104962
2024-06-13 18:15:00+09:00,542.893,4955.87,530.3509623772459,589.1561039109598
2024-06-13 18:30:00+09:00,449.985,4955.87,405.66067453118967,406.82507953680084
2024-06-13 18:45:00+09:00,304.968,4955.87,299.24817561434037,292.86522028121567
2024-06-13 19:00:00+09:00,217.733,4955.87,174.75237386813342,182.05130554224232
2024-06-13 19:15:00+09:00,132.423,4955.87,86.97062212205176,112.09668156505657
2024-06-13 19:30:00+09:00,72.657,4955.87,28.46875276383313,65.92734174532059
2024-06-13 19:45:00+09:00,37.755720000000004,4955.87,1.6034214747552393,34.10322132871728
2024-06-13 20:00:00+09:00,12.318,4955.87,0.0,0.0
2024-06-13 20:15:00+09:00,4.948,4955.87,0.0,0.0
2024-06-13 20:30:00+09:00,0.30000000000000004,4955.87,0.0,0.0
2024-06-13 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 22:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-13 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 05:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 05:15:00+09:00,5.95049,4955.87,0.0,0.0
2024-06-14 05:30:00+09:00,31.9326715,4955.87,0.0,0.0
2024-06-14 05:45:00+09:00,90.255473,4955.87,0.0,0.0
2024-06-14 06:00:00+09:00,168.263029,4955.87,162.35668808819463,173.20283317771703
2024-06-14 06:15:00+09:00,240.596617,4955.87,252.13149944666674,240.4834061634281
2024-06-14 06:30:00+09:00,363.774,4955.87,397.1761202468742,430.8961134553059
2024-06-14 06:45:00+09:00,484.137,4955.87,602.006197854349,552.8512771651815
2024-06-14 07:00:00+09:00,692.36,4955.87,766.3289914122262,746.9556656982171
2024-06-14 07:15:00+09:00,812.64207,4955.87,935.3937799608801,945.1153596705017
2024-06-14 07:30:00+09:00,1102.592244,4955.87,1165.8311264175313,1098.5122704208657
2024-06-14 07:45:00+09:00,1274.427686,4955.87,1386.0521453437466,1334.0873719512826
2024-06-14 08:00:00+09:00,1592.8990000000001,4955.87,1639.50703288494,1573.689619699422
2024-06-14 08:15:00+09:00,1742.26731,4955.87,1818.175732054819,1797.3386008370542
2024-06-14 08:30:00+09:00,2019.92844,4955.87,2058.554997300883,1951.0135514246947
2024-06-14 08:45:00+09:00,2143.36361,4955.87,2276.100803864468,2198.1875436622363
2024-06-14 09:00:00+09:00,2470.62714,4955.87,2419.997492328779,2408.369300365666
2024-06-14 09:15:00+09:00,2527.8633,4955.87,2587.534218183402,2654.0414893511506
2024-06-14 09:30:00+09:00,2810.3104,4955.87,2753.596649966167,2821.8710225869536
2024-06-14 09:45:00+09:00,2833.5076,4955.87,2982.6519893302016,3038.3244250675766
2024-06-14 10:00:00+09:00,3145.0279,4955.87,3068.9279504895003,3167.4357668104344
2024-06-14 10:15:00+09:00,3096.65157,4955.87,3225.6724277362437,3358.7042660011043
2024-06-14 10:30:00+09:00,3384.5669000000003,4955.87,3391.0984989112844,3443.8695887974573
2024-06-14 10:45:00+09:00,3367.0877,4955.87,3489.598937638804,3599.247074209002
2024-06-14 11:00:00+09:00,3646.2303,4955.87,3603.655141285408,3644.1161900437965
2024-06-14 11:15:00+09:00,3513.0517,4955.87,3569.7088348630236,3721.211585109036
2024-06-14 11:30:00+09:00,3740.457,4955.87,3683.5477043380906,3745.480559349045
2024-06-14 11:45:00+09:00,3632.454,4955.87,3738.0671582242067,3809.037070145444
2024-06-14 12:00:00+09:00,3663.988,4955.87,3814.9896863719337,3851.9263364370454
2024-06-14 12:15:00+09:00,3542.524,4955.87,3818.7601478775255,3845.614191883153
2024-06-14 12:30:00+09:00,3592.2380000000003,4955.87,3811.652450104767,3814.962447181646
2024-06-14 12:45:00+09:00,3288.594,4955.87,3770.233348968885,3758.890128571798
2024-06-14 13:00:00+09:00,3483.009,4955.87,3749.875931009808,3728.389601922997
2024-06-14 13:15:00+09:00,3356.275,4955.87,3676.1947168577253,3616.751383031205
2024-06-14 13:30:00+09:00,3387.332,4955.87,3592.4944329794394,3519.3550304489695
2024-06-14 13:45:00+09:00,3298.735,4955.87,3483.8217102206277,3412.9707468456345
2024-06-14 14:00:00+09:00,3299.861,4955.87,3339.2019670068244,3318.6891459823905
2024-06-14 14:15:00+09:00,2967.402,4955.87,3259.8470385054443,3240.6179255797874
2024-06-14 14:30:00+09:00,2942.8477,4955.87,3196.4959449425587,3133.8278830034537
2024-06-14 14:45:00+09:00,2929.32167,4955.87,3054.1674201797164,3089.746945119933
2024-06-14 15:00:00+09:00,2774.88,4955.87,2911.11693229178,2927.107496005982
2024-06-14 15:15:00+09:00,2531.68333,4955.87,2792.3750266248867,2849.4823069478493
2024-06-14 15:30:00+09:00,2548.707,4955.87,2644.4256313773444,2697.9642152812667
2024-06-14 15:45:00+09:00,2297.453,4955.87,2437.6077092766877,2506.0651552410955
2024-06-14 16:00:00+09:00,2285.43733,4955.87,2151.3902858366937,2267.486079753018
2024-06-14 16:15:00+09:00,2031.863,4955.87,1918.7763952403693,2038.7423541572327
2024-06-14 16:30:00+09:00,1835.77,4955.87,1776.824110304201,1783.8926015096224
2024-06-14 16:45:00+09:00,1638.616,4955.87,1587.3720382024076,1682.542384408163
2024-06-14 17:00:00+09:00,1564.331,4955.87,1455.9367275961972,1489.9401429015647
2024-06-14 17:15:00+09:00,1210.08967,4955.87,1261.9587920215715,1304.8272488545674
2024-06-14 17:30:00+09:00,1098.408,4955.87,1112.398976808124,1105.4844292267423
2024-06-14 17:45:00+09:00,879.273,4955.87,875.6545695278031,910.6823947270003
2024-06-14 18:00:00+09:00,782.10867,4955.87,721.522783780422,710.6919632377599
2024-06-14 18:15:00+09:00,584.799,4955.87,562.0389865338918,573.814432676231
2024-06-14 18:30:00+09:00,452.916,4955.87,429.2251866728773,391.68963630004953
2024-06-14 18:45:00+09:00,292.854,4955.87,316.7177828981213,280.2067864135058
2024-06-14 19:00:00+09:00,214.114,4955.87,174.29294954942714,175.32470322857262
2024-06-14 19:15:00+09:00,137.747,4955.87,86.57366702142616,112.9138705992662
2024-06-14 19:30:00+09:00,64.266,4955.87,20.595317545631303,57.38031107183653
2024-06-14 19:45:00+09:00,26.94667,4955.87,0.0,32.28138545672593
2024-06-14 20:00:00+09:00,9.5498571,4955.87,0.0,0.0
2024-06-14 20:15:00+09:00,3.9499999999999997,4955.87,0.0,0.0
2024-06-14 20:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 20:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 21:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 21:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 21:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 21:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 22:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 22:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 22:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 22:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 23:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 23:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 23:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-14 23:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 00:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 00:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 00:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 00:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 01:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 01:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 01:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 01:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 02:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 02:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 02:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 02:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 03:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 03:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 03:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 03:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 04:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 04:15:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 04:30:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 04:45:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 05:00:00+09:00,0.0,4955.87,0.0,0.0
2024-06-15 05:15:00+09:00,8.2169557,4955.87,0.0,0.0
2024-06-15 05:30:00+09:00,20.157143,4955.87,0.0,0.0
2024-06-15 05:45:00+09:00,76.438,4955.87,0.0,0.0
2024-06-15 06:00:00+09:00,137.36614,4955.87,138.3693496846505,150.4156813907416
2024-06-15 06:15:00+09:00,218.35896,4955.87,228.23546356373757,222.45517121766179
2024-06-15 06:30:00+09:00,378.43836,4955.87,344.4798938746928,359.69630987078875
2024-06-15 06:45:00+09:00,473.76412,4955.87,472.2160633591888,438.43887097238695
2024-06-15 07:00:00+09:00,594.275,4955.87,584.9814608634872,583.4019398947249
2024-06-15 07:15:00+09:00,737.34022,4955.87,831.7416558098512,752.1646183099836
2024-06-15 07:30:00+09:00,999.339667,4955.87,1044.6289825627714,933.8544094291873
2024-06-15 07:45:00+09:00,1161.878929,4955.87,1174.386331586754,1141.2398999014415
2024-06-15 08:00:00+09:00,1427.972487,4955.87,1352.8437157078592,1352.0074091648416
2024-06-15 08:15:00+09:00,1537.375897,4955.87,1499.314255972554,1474.5683108092965
